;lemmas;df_2021;df_2022;total;min;std;mean;max
1181;inhibitor;2;0;2;0;1.41;1.0;2
1182;availability;2;0;2;0;1.41;1.0;2
1183;possibility;2;0;2;0;1.41;1.0;2
1184;survival;2;0;2;0;1.41;1.0;2
1185;finally;2;0;2;0;1.41;1.0;2
1186;modification;2;0;2;0;1.41;1.0;2
1187;minute;2;0;2;0;1.41;1.0;2
1188;extension;2;0;2;0;1.41;1.0;2
1189;lesion;2;0;2;0;1.41;1.0;2
1190;global;2;0;2;0;1.41;1.0;2
1191;bring;1;1;2;1;0.0;1.0;1
1192;take;1;1;2;1;0.0;1.0;1
1193;carry;2;0;2;0;1.41;1.0;2
1194;additional;2;0;2;0;1.41;1.0;2
1195;maintenance;1;1;2;1;0.0;1.0;1
1196;hq;2;0;2;0;1.41;1.0;2
1197;numerous;1;1;2;1;0.0;1.0;1
1198;problematic;2;0;2;0;1.41;1.0;2
1199;small;2;0;2;0;1.41;1.0;2
1200;book;2;0;2;0;1.41;1.0;2
1201;routine;2;0;2;0;1.41;1.0;2
1202;assign;2;0;2;0;1.41;1.0;2
1203;half;2;0;2;0;1.41;1.0;2
1204;construct;2;0;2;0;1.41;1.0;2
1205;obvious;1;1;2;1;0.0;1.0;1
1206;computable;2;0;2;0;1.41;1.0;2
1207;ny;2;0;2;0;1.41;1.0;2
1208;manage;2;0;2;0;1.41;1.0;2
1209;blot;2;0;2;0;1.41;1.0;2
1210;pdf;2;0;2;0;1.41;1.0;2
1211;scope;2;0;2;0;1.41;1.0;2
1212;pathological;1;1;2;1;0.0;1.0;1
1213;affordability;2;0;2;0;1.41;1.0;2
1214;rational;2;0;2;0;1.41;1.0;2
1215;position;2;0;2;0;1.41;1.0;2
1216;mitigate;2;0;2;0;1.41;1.0;2
1217;burden;2;0;2;0;1.41;1.0;2
1218;give;1;1;2;1;0.0;1.0;1
1219;elevation;2;0;2;0;1.41;1.0;2
1220;reason;2;0;2;0;1.41;1.0;2
1221;mouse;2;0;2;0;1.41;1.0;2
1222;usa;2;0;2;0;1.41;1.0;2
1223;fda;2;0;2;0;1.41;1.0;2
1224;act;2;0;2;0;1.41;1.0;2
1225;pa;2;0;2;0;1.41;1.0;2
1226;frequent;1;1;2;1;0.0;1.0;1
1227;lipopolysaccharide;2;0;2;0;1.41;1.0;2
1228;clinician;1;1;2;1;0.0;1.0;1
1229;repository;2;0;2;0;1.41;1.0;2
1230;clinic;2;0;2;0;1.41;1.0;2
1231;differ;2;0;2;0;1.41;1.0;2
1232;synthesis;2;0;2;0;1.41;1.0;2
1233;western;2;0;2;0;1.41;1.0;2
1234;diagnostic;2;0;2;0;1.41;1.0;2
1235;split;1;1;2;1;0.0;1.0;1
1236;manually;2;0;2;0;1.41;1.0;2
1237;physic;2;0;2;0;1.41;1.0;2
1238;statistically;2;0;2;0;1.41;1.0;2
1239;quantitative;2;0;2;0;1.41;1.0;2
1240;reverse;2;0;2;0;1.41;1.0;2
1241;transcription;2;0;2;0;1.41;1.0;2
1242;49;2;0;2;0;1.41;1.0;2
1243;xianmao;2;0;2;0;1.41;1.0;2
1244;experience;2;0;2;0;1.41;1.0;2
1245;identifier;2;0;2;0;1.41;1.0;2
1246;pmc;2;0;2;0;1.41;1.0;2
1247;initial;2;0;2;0;1.41;1.0;2
1248;respiratory;2;0;2;0;1.41;1.0;2
1249;play;2;0;2;0;1.41;1.0;2
1250;partially;1;1;2;1;0.0;1.0;1
1251;10.5281;1;0;1;0;0.71;0.5;1
1252;usual;1;0;1;0;0.71;0.5;1
1253;doi;1;0;1;0;0.71;0.5;1
1254;postgresql;1;0;1;0;0.71;0.5;1
1255;invalid;1;0;1;0;0.71;0.5;1
1256;assurance;1;0;1;0;0.71;0.5;1
1257;9,073;1;0;1;0;0.71;0.5;1
1258;eligible;1;0;1;0;0.71;0.5;1
1259;107;1;0;1;0;0.71;0.5;1
1260;plot;1;0;1;0;0.71;0.5;1
1261;invaluable;1;0;1;0;0.71;0.5;1
1262;inconvenient;1;0;1;0;0.71;0.5;1
1263;relational;1;0;1;0;0.71;0.5;1
1264;pmids;1;0;1;0;0.71;0.5;1
1265;regularly;1;0;1;0;0.71;0.5;1
1266;reproducible;1;0;1;0;0.71;0.5;1
1267;transparent;1;0;1;0;0.71;0.5;1
1268;gpl-2;1;0;1;0;0.71;0.5;1
1269;https://pmparser.hugheylab.org;1;0;1;0;0.71;0.5;1
1270;funnel;1;0;1;0;0.71;0.5;1
1271;systematize;1;0;1;0;0.71;0.5;1
1272;zenodo.4008109;1;0;1;0;0.71;0.5;1
1273;19670;1;0;1;0;0.71;0.5;1
1274;attract;1;0;1;0;0.71;0.5;1
1275;considerable;1;0;1;0;0.71;0.5;1
1276;attention;1;0;1;0;0.71;0.5;1
1277;outstanding;1;0;1;0;0.71;0.5;1
1278;multifaceted;1;0;1;0;0.71;0.5;1
1279;tsv;1;0;1;0;0.71;0.5;1
1280;immunohistochemistry;1;0;1;0;0.71;0.5;1
1281;45;1;0;1;0;0.71;0.5;1
1282;economic;1;0;1;0;0.71;0.5;1
1283;0;1;0;1;0;0.71;0.5;1
1284;/=;1;0;1;0;0.71;0.5;1
1285;heavy;1;0;1;0;0.71;0.5;1
1286;5520;1;0;1;0;0.71;0.5;1
1287;august;1;0;1;0;0.71;0.5;1
1288;membrane;1;0;1;0;0.71;0.5;1
1289;multistep;1;0;1;0;0.71;0.5;1
1290;332;1;0;1;0;0.71;0.5;1
1291;interestingly;1;0;1;0;0.71;0.5;1
1292;lymphoma;1;0;1;0;0.71;0.5;1
1293;safe;1;0;1;0;0.71;0.5;1
1294;proteomic;1;0;1;0;0.71;0.5;1
1295;rna;1;0;1;0;0.71;0.5;1
1296;seq;1;0;1;0;0.71;0.5;1
1297;anticancer;1;0;1;0;0.71;0.5;1
1298;therapeutics;1;0;1;0;0.71;0.5;1
1299;innovative;1;0;1;0;0.71;0.5;1
1300;inception;1;0;1;0;0.71;0.5;1
1301;logic;1;0;1;0;0.71;0.5;1
1302;google;1;0;1;0;0.71;0.5;1
1303;integrity;1;0;1;0;0.71;0.5;1
1304;bigquery;1;0;1;0;0.71;0.5;1
1305;https://console.cloud.google.com/bigquery?project=pmdb-bq&d=pmdb;1;0;1;0;0.71;0.5;1
1306;adjust;1;0;1;0;0.71;0.5;1
1307;primarily;1;0;1;0;0.71;0.5;1
1308;generally;1;0;1;0;0.71;0.5;1
1309;ignore;1;0;1;0;0.71;0.5;1
1310;standardization;1;0;1;0;0.71;0.5;1
1311;technical;1;0;1;0;0.71;0.5;1
1312;defs;1;0;1;0;0.71;0.5;1
1313;pathology;1;0;1;0;0.71;0.5;1
1314;contextual;1;0;1;0;0.71;0.5;1
1315;structural;1;0;1;0;0.71;0.5;1
1316;lifespan;1;0;1;0;0.71;0.5;1
1317;grouping;1;0;1;0;0.71;0.5;1
1318;registry;1;0;1;0;0.71;0.5;1
1319;rank;1;0;1;0;0.71;0.5;1
1320;cumulative;1;0;1;0;0.71;0.5;1
1321;regenerate;1;0;1;0;0.71;0.5;1
1322;synoptic;1;0;1;0;0.71;0.5;1
1323;intact;1;0;1;0;0.71;0.5;1
1324;able;1;0;1;0;0.71;0.5;1
1325;surveillance;1;0;1;0;0.71;0.5;1
1326;2197;1;0;1;0;0.71;0.5;1
1327;3rd;1;0;1;0;0.71;0.5;1
1328;aggregation;1;0;1;0;0.71;0.5;1
1329;permit;1;0;1;0;0.71;0.5;1
1330;huangqi;1;0;1;0;0.71;0.5;1
1331;warrant;1;0;1;0;0.71;0.5;1
1332;2693;1;0;1;0;0.71;0.5;1
1333;rk;1;0;1;0;0.71;0.5;1
1334;copasi;1;0;1;0;0.71;0.5;1
1335;sabio;1;0;1;0;0.71;0.5;1
1336;feasible;1;0;1;0;0.71;0.5;1
1337;difficulty;1;0;1;0;0.71;0.5;1
1338;timeliness;1;0;1;0;0.71;0.5;1
1339;checklist;1;0;1;0;0.71;0.5;1
1340;chart;1;0;1;0;0.71;0.5;1
1341;mutual;1;0;1;0;0.71;0.5;1
1342;generator;1;0;1;0;0.71;0.5;1
1343;coordinate;1;0;1;0;0.71;0.5;1
1344;incomplete;1;0;1;0;0.71;0.5;1
1345;android;1;0;1;0;0.71;0.5;1
1346;multichannel;1;0;1;0;0.71;0.5;1
1347;plasma;1;0;1;0;0.71;0.5;1
1348;chapter;1;0;1;0;0.71;0.5;1
1349;cooperation;1;0;1;0;0.71;0.5;1
1350;analyse;1;0;1;0;0.71;0.5;1
1351;understandable;1;0;1;0;0.71;0.5;1
1352;feasibility;1;0;1;0;0.71;0.5;1
1353;semantically;1;0;1;0;0.71;0.5;1
1354;seamless;1;0;1;0;0.71;0.5;1
1355;portal;1;0;1;0;0.71;0.5;1
1356;publisher;1;0;1;0;0.71;0.5;1
1357;lod;1;0;1;0;0.71;0.5;1
1358;crawl;1;0;1;0;0.71;0.5;1
1359;people;1;0;1;0;0.71;0.5;1
1360;spreadsheet;1;0;1;0;0.71;0.5;1
1361;complicate;1;0;1;0;0.71;0.5;1
1362;ask;1;0;1;0;0.71;0.5;1
1363;semi;1;0;1;0;0.71;0.5;1
1364;db;1;0;1;0;0.71;0.5;1
1365;get;1;0;1;0;0.71;0.5;1
1366;sector;1;0;1;0;0.71;0.5;1
1367;collate;1;0;1;0;0.71;0.5;1
1368;fair;1;0;1;0;0.71;0.5;1
1369;formulate;1;0;1;0;0.71;0.5;1
1370;37.51;1;0;1;0;0.71;0.5;1
1371;36.88;1;0;1;0;0.71;0.5;1
1372;40.04;1;0;1;0;0.71;0.5;1
1373;perfectly;1;0;1;0;0.71;0.5;1
1374;15842;1;0;1;0;0.71;0.5;1
1375;402;1;0;1;0;0.71;0.5;1
1376;hypothesis;1;0;1;0;0.71;0.5;1
1377;prone;1;0;1;0;0.71;0.5;1
1378;odd;1;0;1;0;0.71;0.5;1
1379;logarithm;1;0;1;0;0.71;0.5;1
1380;intention;1;0;1;0;0.71;0.5;1
1381;hdl;1;0;1;0;0.71;0.5;1
1382;emphasis;1;0;1;0;0.71;0.5;1
1383;28;1;0;1;0;0.71;0.5;1
1384;25.51;1;0;1;0;0.71;0.5;1
1385;2.13;1;0;1;0;0.71;0.5;1
1386;usable;1;0;1;0;0.71;0.5;1
1387;actively;1;0;1;0;0.71;0.5;1
1388;increasingly;1;0;1;0;0.71;0.5;1
1389;keep;1;0;1;0;0.71;0.5;1
1390;tight;1;0;1;0;0.71;0.5;1
1391;couple;1;0;1;0;0.71;0.5;1
1392;societal;1;0;1;0;0.71;0.5;1
1393;hardware;1;0;1;0;0.71;0.5;1
1394;modality;1;0;1;0;0.71;0.5;1
1395;95;1;0;1;0;0.71;0.5;1
1396;align;1;0;1;0;0.71;0.5;1
1397;relevance;1;0;1;0;0.71;0.5;1
1398;tedious;1;0;1;0;0.71;0.5;1
1399;2.80;1;0;1;0;0.71;0.5;1
1400;1.62;1;0;1;0;0.71;0.5;1
1401;ci;1;0;1;0;0.71;0.5;1
1402;sparql;1;0;1;0;0.71;0.5;1
1403;reusable;1;0;1;0;0.71;0.5;1
1404;effectiveness;1;0;1;0;0.71;0.5;1
1405;diastolic;1;0;1;0;0.71;0.5;1
1406;pro;1;0;1;0;0.71;0.5;1
1407;guide;1;0;1;0;0.71;0.5;1
1408;accordance;1;0;1;0;0.71;0.5;1
1409;6-min;1;0;1;0;0.71;0.5;1
1410;tabulation;1;0;1;0;0.71;0.5;1
1411;walk;1;0;1;0;0.71;0.5;1
1412;cdisc)-compliant;1;0;1;0;0.71;0.5;1
1413;diverse;1;0;1;0;0.71;0.5;1
1414;breakthrough;1;0;1;0;0.71;0.5;1
1415;unstandardized;1;0;1;0;0.71;0.5;1
1416;systolic;1;0;1;0;0.71;0.5;1
1417;stroke;1;0;1;0;0.71;0.5;1
1418;minnesota;1;0;1;0;0.71;0.5;1
1419;cardiomyopathy;1;0;1;0;0.71;0.5;1
1420;terminal;1;0;1;0;0.71;0.5;1
1421;conventional;1;0;1;0;0.71;0.5;1
1422;recovery;1;0;1;0;0.71;0.5;1
1423;sgm;1;0;1;0;0.71;0.5;1
1424;astragalus;1;0;1;0;0.71;0.5;1
1425;shenfu;1;0;1;0;0.71;0.5;1
1426;shex)-based;1;0;1;0;0.71;0.5;1
1427;shape;1;0;1;0;0.71;0.5;1
1428;shengmai;1;0;1;0;0.71;0.5;1
1429;hinder;1;0;1;0;0.71;0.5;1
1430;join;1;0;1;0;0.71;0.5;1
1431;lyophilized;1;0;1;0;0.71;0.5;1
1432;assure;1;0;1;0;0.71;0.5;1
1433;shenmai;1;0;1;0;0.71;0.5;1
1434;zero;1;0;1;0;0.71;0.5;1
1435;filter;1;0;1;0;0.71;0.5;1
1436;occur;1;0;1;0;0.71;0.5;1
1437;yiqifumai;1;0;1;0;0.71;0.5;1
1438;responsible;1;0;1;0;0.71;0.5;1
1439;suggest;1;0;1;0;0.71;0.5;1
1440;findable;1;0;1;0;0.71;0.5;1
1441;enzymology;1;0;1;0;0.71;0.5;1
1442;unclear;1;0;1;0;0.71;0.5;1
1443;china;1;0;1;0;0.71;0.5;1
1444;cockroach;1;0;1;0;0.71;0.5;1
1445;american;1;0;1;0;0.71;0.5;1
1446;bioactive;1;0;1;0;0.71;0.5;1
1447;biocatalysis;1;0;1;0;0.71;0.5;1
1448;course;1;0;1;0;0.71;0.5;1
1449;oxygenase-1;1;0;1;0;0.71;0.5;1
1450;substrate;1;0;1;0;0.71;0.5;1
1451;concentration;1;0;1;0;0.71;0.5;1
1452;initially;1;0;1;0;0.71;0.5;1
1453;phase;1;0;1;0;0.71;0.5;1
1454;container;1;0;1;0;0.71;0.5;1
1455;lesson;1;0;1;0;0.71;0.5;1
1456;heme;1;0;1;0;0.71;0.5;1
1457;ubiquitously;1;0;1;0;0.71;0.5;1
1458;sirna;1;0;1;0;0.71;0.5;1
1459;qualify;1;0;1;0;0.71;0.5;1
1460;znpp;1;0;1;0;0.71;0.5;1
1461;ho-1-specific;1;0;1;0;0.71;0.5;1
1462;importantly;1;0;1;0;0.71;0.5;1
1463;sod;1;0;1;0;0.71;0.5;1
1464;proliferation;1;0;1;0;0.71;0.5;1
1465;markedly;1;0;1;0;0.71;0.5;1
1466;optimal;1;0;1;0;0.71;0.5;1
1467;antioxidant;1;0;1;0;0.71;0.5;1
1468;involvement;1;0;1;0;0.71;0.5;1
1469;double;1;0;1;0;0.71;0.5;1
1470;lysosome;1;0;1;0;0.71;0.5;1
1471;upregulated;1;0;1;0;0.71;0.5;1
1472;protectively;1;0;1;0;0.71;0.5;1
1473;cardiovascular;1;0;1;0;0.71;0.5;1
1474;finish;1;0;1;0;0.71;0.5;1
1475;alignment;1;0;1;0;0.71;0.5;1
1476;amount;1;0;1;0;0.71;0.5;1
1477;smooth;0;1;1;0;0.71;0.5;1
1478;raas;0;1;1;0;0.71;0.5;1
1479;absorption;0;1;1;0;0.71;0.5;1
1480;fatty;0;1;1;0;0.71;0.5;1
1481;kegg;0;1;1;0;0.71;0.5;1
1482;explorer;1;0;1;0;0.71;0.5;1
1483;damage;0;1;1;0;0.71;0.5;1
1484;pretreatment;0;1;1;0;0.71;0.5;1
1485;ctnt;0;1;1;0;0.71;0.5;1
1486;abnormal;0;1;1;0;0.71;0.5;1
1487;administrate;0;1;1;0;0.71;0.5;1
1488;saline;0;1;1;0;0.71;0.5;1
1489;divide;0;1;1;0;0.71;0.5;1
1490;randomly;0;1;1;0;0.71;0.5;1
1491;cfda;0;1;1;0;0.71;0.5;1
1492;categorize;1;0;1;0;0.71;0.5;1
1493;vascular;0;1;1;0;0.71;0.5;1
1494;muscle;0;1;1;0;0.71;0.5;1
1495;education;1;0;1;0;0.71;0.5;1
1496;chemical;0;1;1;0;0.71;0.5;1
1497;gui;0;1;1;0;0.71;0.5;1
1498;friendly;0;1;1;0;0.71;0.5;1
1499;cost;0;1;1;0;0.71;0.5;1
1500;iran;1;0;1;0;0.71;0.5;1
1501;agent;0;1;1;0;0.71;0.5;1
1502;supplementary;0;1;1;0;0.71;0.5;1
1503;speculate;0;1;1;0;0.71;0.5;1
1504;exert;0;1;1;0;0.71;0.5;1
1505;regulate;0;1;1;0;0.71;0.5;1
1506;attenuation;0;1;1;0;0.71;0.5;1
1507;inhibition;0;1;1;0;0.71;0.5;1
1508;oxygen;0;1;1;0;0.71;0.5;1
1509;reactive;0;1;1;0;0.71;0.5;1
1510;mechanically;0;1;1;0;0.71;0.5;1
1511;ingredient;0;1;1;0;0.71;0.5;1
1512;ethic;1;0;1;0;0.71;0.5;1
1513;helpful;0;1;1;0;0.71;0.5;1
1514;edit;0;1;1;0;0.71;0.5;1
1515;administration;0;1;1;0;0.71;0.5;1
1516;question;0;1;1;0;0.71;0.5;1
1517;67/86;0;1;1;0;0.71;0.5;1
1518;78;0;1;1;0;0.71;0.5;1
1519;86;0;1;1;0;0.71;0.5;1
1520;suggestion;0;1;1;0;0.71;0.5;1
1521;look;0;1;1;0;0.71;0.5;1
1522;264/292;0;1;1;0;0.71;0.5;1
1523;reimbursement;1;0;1;0;0.71;0.5;1
1524;respondent;0;1;1;0;0.71;0.5;1
1525;224/292;0;1;1;0;0.71;0.5;1
1526;regulation;1;0;1;0;0.71;0.5;1
1527;answer;0;1;1;0;0.71;0.5;1
1528;292;0;1;1;0;0.71;0.5;1
1529;weekend;0;1;1;0;0.71;0.5;1
1530;fridays;0;1;1;0;0.71;0.5;1
1531;discover;0;1;1;0;0.71;0.5;1
1532;schedule;0;1;1;0;0.71;0.5;1
1533;expect;0;1;1;0;0.71;0.5;1
1534;depend;0;1;1;0;0.71;0.5;1
1535;massively;0;1;1;0;0.71;0.5;1
1536;-to-;1;0;1;0;0.71;0.5;1
1537;docker;0;1;1;0;0.71;0.5;1
1538;reflect;0;1;1;0;0.71;0.5;1
1539;bedside;1;0;1;0;0.71;0.5;1
1540;reconcile;0;1;1;0;0.71;0.5;1
1541;compliance;1;0;1;0;0.71;0.5;1
1542;phrase;0;1;1;0;0.71;0.5;1
1543;generalizable;0;1;1;0;0.71;0.5;1
1544;price;1;0;1;0;0.71;0.5;1
1545;sweden;0;1;1;0;0.71;0.5;1
1546;organizational;0;1;1;0;0.71;0.5;1
1547;comply;0;1;1;0;0.71;0.5;1
1548;workplace;0;1;1;0;0.71;0.5;1
1549;profession;0;1;1;0;0.71;0.5;1
1550;workshop;1;0;1;0;0.71;0.5;1
1551;unify;0;1;1;0;0.71;0.5;1
1552;drop;1;0;1;0;0.71;0.5;1
1553;7.5;0;1;1;0;0.71;0.5;1
1554;v(-1;0;1;1;0;0.71;0.5;1
1555;cm(2;0;1;1;0;0.71;0.5;1
1556;10(3;0;1;1;0;0.71;0.5;1
1557;0.6;0;1;1;0;0.71;0.5;1
1558;hole;0;1;1;0;0.71;0.5;1
1559;bilayer;0;1;1;0;0.71;0.5;1
1560;nature;0;1;1;0;0.71;0.5;1
1561;ev;0;1;1;0;0.71;0.5;1
1562;1.96;0;1;1;0;0.71;0.5;1
1563;pentagon;0;1;1;0;0.71;0.5;1
1564;uncertainty;1;0;1;0;0.71;0.5;1
1565;edge;0;1;1;0;0.71;0.5;1
1566;harness;1;0;1;0;0.71;0.5;1
1567;fragile;1;0;1;0;0.71;0.5;1
1568;pentagonal;0;1;1;0;0.71;0.5;1
1569;s(-1;0;1;1;0;0.71;0.5;1
1570;natural;0;1;1;0;0.71;0.5;1
1571;salient;1;0;1;0;0.71;0.5;1
1572;analytics;0;1;1;0;0.71;0.5;1
1573;reasonable;0;1;1;0;0.71;0.5;1
1574;completely;0;1;1;0;0.71;0.5;1
1575;pick;0;1;1;0;0.71;0.5;1
1576;comprehensible;0;1;1;0;0.71;0.5;1
1577;explain;0;1;1;0;0.71;0.5;1
1578;c++;0;1;1;0;0.71;0.5;1
1579;centroided;0;1;1;0;0.71;0.5;1
1580;z;0;1;1;0;0.71;0.5;1
1581;be;0;1;1;0;0.71;0.5;1
1582;r.;0;1;1;0;0.71;0.5;1
1583;hurdle;1;0;1;0;0.71;0.5;1
1584;overcome;1;0;1;0;0.71;0.5;1
1585;dimension;1;0;1;0;0.71;0.5;1
1586;sophisticate;0;1;1;0;0.71;0.5;1
1587;rationale;0;1;1;0;0.71;0.5;1
1588;scarce;1;0;1;0;0.71;0.5;1
1589;consist;0;1;1;0;0.71;0.5;1
1590;plain;0;1;1;0;0.71;0.5;1
1591;frontend;0;1;1;0;0.71;0.5;1
1592;searchable;0;1;1;0;0.71;0.5;1
1593;overtake;0;1;1;0;0.71;0.5;1
1594;med;0;1;1;0;0.71;0.5;1
1595;zb;0;1;1;0;0.71;0.5;1
1596;recently;0;1;1;0;0.71;0.5;1
1597;translate;0;1;1;0;0.71;0.5;1
1598;dimdi;0;1;1;0;0.71;0.5;1
1599;thesaurus;0;1;1;0;0.71;0.5;1
1600;rum;1;0;1;0;0.71;0.5;1
1601;strategic;1;0;1;0;0.71;0.5;1
1602;gpl;0;1;1;0;0.71;0.5;1
1603;gnu;0;1;1;0;0.71;0.5;1
1604;http://www.sysbio.org.cn/ngsml;0;1;1;0;0.71;0.5;1
1605;incompatibility;0;1;1;0;0.71;0.5;1
1606;solve;0;1;1;0;0.71;0.5;1
1607;modular;0;1;1;0;0.71;0.5;1
1608;switch;0;1;1;0;0.71;0.5;1
1609;ultraflat;0;1;1;0;0.71;0.5;1
1610;https://mesh-browser.de;0;1;1;0;0.71;0.5;1
1611;respect;1;0;1;0;0.71;0.5;1
1612;crystal;0;1;1;0;0.71;0.5;1
1613;b4n;0;1;1;0;0.71;0.5;1
1614;b3n;0;1;1;0;0.71;0.5;1
1615;stoichiometry;0;1;1;0;0.71;0.5;1
1616;stable;0;1;1;0;0.71;0.5;1
1617;thermodynamically;0;1;1;0;0.71;0.5;1
1618;desirable;0;1;1;0;0.71;0.5;1
1619;suitable;0;1;1;0;0.71;0.5;1
1620;lattice;0;1;1;0;0.71;0.5;1
1621;planar;0;1;1;0;0.71;0.5;1
1622;adopter;1;0;1;0;0.71;0.5;1
1623;prospect;1;0;1;0;0.71;0.5;1
1624;middle;1;0;1;0;0.71;0.5;1
1625;reconnaissance;1;0;1;0;0.71;0.5;1
1626;mondays;0;1;1;0;0.71;0.5;1
1627;place;0;1;1;0;0.71;0.5;1
1628;870;0;1;1;0;0.71;0.5;1
1629;systematically;1;0;1;0;0.71;0.5;1
1630;satisfaction;1;0;1;0;0.71;0.5;1
1631;marginal;1;0;1;0;0.71;0.5;1
1632;substantially;1;0;1;0;0.71;0.5;1
1633;queue;1;0;1;0;0.71;0.5;1
1634;evolution;1;0;1;0;0.71;0.5;1
1635;plastid;1;0;1;0;0.71;0.5;1
1636;bacterial;1;0;1;0;0.71;0.5;1
1637;mmm;1;0;1;0;0.71;0.5;1
1638;lineage;1;0;1;0;0.71;0.5;1
1639;vary;1;0;1;0;0.71;0.5;1
1640;qms;1;0;1;0;0.71;0.5;1
1641;emr;1;0;1;0;0.71;0.5;1
1642;variability;1;0;1;0;0.71;0.5;1
1643;selective;1;0;1;0;0.71;0.5;1
1644;variable;1;0;1;0;0.71;0.5;1
1645;generative;1;0;1;0;0.71;0.5;1
1646;effectively;1;0;1;0;0.71;0.5;1
1647;frequently;1;0;1;0;0.71;0.5;1
1648;rdb;1;0;1;0;0.71;0.5;1
1649;right;1;0;1;0;0.71;0.5;1
1650;31/1944;0;1;1;0;0.71;0.5;1
1651;1.7;0;1;1;0;0.71;0.5;1
1652;dblp;1;0;1;0;0.71;0.5;1
1653;newly;0;1;1;0;0.71;0.5;1
1654;collective;0;1;1;0;0.71;0.5;1
1655;assist;0;1;1;0;0.71;0.5;1
1656;fee;0;1;1;0;0.71;0.5;1
1657;interchangeable;0;1;1;0;0.71;0.5;1
1658;interactive;0;1;1;0;0.71;0.5;1
1659;distinct;0;1;1;0;0.71;0.5;1
1660;visualize;0;1;1;0;0.71;0.5;1
1661;listen;0;1;1;0;0.71;0.5;1
1662;phylogenetics;1;0;1;0;0.71;0.5;1
1663;heterotachy;1;0;1;0;0.71;0.5;1
1664;overlook;1;0;1;0;0.71;0.5;1
1665;uae;1;0;1;0;0.71;0.5;1
1666;2500;0;1;1;0;0.71;0.5;1
1667;netcdf4;1;0;1;0;0.71;0.5;1
1668;517;1;0;1;0;0.71;0.5;1
1669;implicitly;1;0;1;0;0.71;0.5;1
1670;valid;1;0;1;0;0.71;0.5;1
1671;uniquely;1;0;1;0;0.71;0.5;1
1672;comparable;1;0;1;0;0.71;0.5;1
1673;virtually;1;0;1;0;0.71;0.5;1
1674;stage;1;0;1;0;0.71;0.5;1
1675;uptake;1;0;1;0;0.71;0.5;1
1676;precise;1;0;1;0;0.71;0.5;1
1677;clear;1;0;1;0;0.71;0.5;1
1678;psi;1;0;1;0;0.71;0.5;1
1679;paramount;1;0;1;0;0.71;0.5;1
1680;14;1;0;1;0;0.71;0.5;1
1681;possess;1;0;1;0;0.71;0.5;1
1682;sheer;1;0;1;0;0.71;0.5;1
1683;adhere;1;0;1;0;0.71;0.5;1
1684;party;1;0;1;0;0.71;0.5;1
1685;january;1;0;1;0;0.71;0.5;1
1686;widespread;1;0;1;0;0.71;0.5;1
1687;homogeneous;1;0;1;0;0.71;0.5;1
1688;department;1;0;1;0;0.71;0.5;1
1689;simplify;1;0;1;0;0.71;0.5;1
1690;hold;1;0;1;0;0.71;0.5;1
1691;emirate;1;0;1;0;0.71;0.5;1
1692;phylogeny;1;0;1;0;0.71;0.5;1
1693;card;1;0;1;0;0.71;0.5;1
1694;emirati;1;0;1;0;0.71;0.5;1
1695;expatriate;1;0;1;0;0.71;0.5;1
1696;variation;1;0;1;0;0.71;0.5;1
1697;custom;1;0;1;0;0.71;0.5;1
1698;branch;1;0;1;0;0.71;0.5;1
1699;site-;1;0;1;0;0.71;0.5;1
1700;clarify;1;0;1;0;0.71;0.5;1
1701;proteowizard;1;0;1;0;0.71;0.5;1
1702;7.1;0;1;1;0;0.71;0.5;1
1703;138/1944;0;1;1;0;0.71;0.5;1
1704;presume;0;1;1;0;0.71;0.5;1
1705;3578;0;1;1;0;0.71;0.5;1
1706;lda;0;1;1;0;0.71;0.5;1
1707;dirichlet;0;1;1;0;0.71;0.5;1
1708;latent;0;1;1;0;0.71;0.5;1
1709;endure;1;0;1;0;0.71;0.5;1
1710;entire;0;1;1;0;0.71;0.5;1
1711;operation;1;0;1;0;0.71;0.5;1
1712;computation;1;0;1;0;0.71;0.5;1
1713;2000;0;1;1;0;0.71;0.5;1
1714;avoid;1;0;1;0;0.71;0.5;1
1715;crucial;1;0;1;0;0.71;0.5;1
1716;persistent;1;0;1;0;0.71;0.5;1
1717;merge;0;1;1;0;0.71;0.5;1
1718;lime;0;1;1;0;0.71;0.5;1
1719;adapt;0;1;1;0;0.71;0.5;1
1720;tr2;0;1;1;0;0.71;0.5;1
1721;hybridization;1;0;1;0;0.71;0.5;1
1722;flat;0;1;1;0;0.71;0.5;1
1723;discussion;0;1;1;0;0.71;0.5;1
1724;past;0;1;1;0;0.71;0.5;1
1725;webpage;0;1;1;0;0.71;0.5;1
1726;ahead;1;0;1;0;0.71;0.5;1
1727;spontaneous;0;1;1;0;0.71;0.5;1
1728;subjective;0;1;1;0;0.71;0.5;1
1729;compilation;0;1;1;0;0.71;0.5;1
1730;consolidate;1;0;1;0;0.71;0.5;1
1731;communication;1;0;1;0;0.71;0.5;1
1732;accelerate;1;0;1;0;0.71;0.5;1
1733;comer;1;0;1;0;0.71;0.5;1
1734;continue;0;1;1;0;0.71;0.5;1
1735;unmet;0;1;1;0;0.71;0.5;1
1736;huge;0;1;1;0;0.71;0.5;1
1737;recurrence;0;1;1;0;0.71;0.5;1
1738;mibi;0;1;1;0;0.71;0.5;1
1739;ultrasound;0;1;1;0;0.71;0.5;1
